StockCode,Description,ABC_Class
M,Manual,A
22423,REGENCY CAKESTAND 3 TIER,A
85123A,WHITE HANGING HEART T-LIGHT HOLDER,A
DOT,DOTCOM POSTAGE,A
84879,ASSORTED COLOUR BIRD ORNAMENT,A
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,A
85099B,JUMBO BAG RED RETROSPOT,A
47566,PARTY BUNTING,A
POST,POSTAGE,A
84347,ROTATING SILVER ANGELS T-LIGHT HLDR,A
15056N,EDWARDIAN PARASOL NATURAL,A
21621,VINTAGE UNION JACK BUNTING,A
85099F,JUMBO BAG STRAWBERRY,A
21232,STRAWBERRY CERAMIC TRINKET BOX,A
85099C,JUMBO  BAG BAROQUE BLACK WHITE,A
15056BL,EDWARDIAN PARASOL BLACK,A
21931,JUMBO STORAGE BAG SUKI,A
22189,CREAM HEART CARD HOLDER,A
79321,CHILLI LIGHTS,A
21754,HOME BUILDING BLOCK WORD,A
22114,HOT WATER BOTTLE TEA AND SYMPATHY,A
20725,LUNCH BAG RED SPOTTY,A
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,A
21623,VINTAGE UNION JACK MEMOBOARD,A
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,A
20914,SET/5 RED SPOTTY LID GLASS BOWLS,A
21137,BLACK RECORD COVER FRAME,A
21843,RED RETROSPOT CAKE STAND,A
21733,RED HANGING HEART T-LIGHT HOLDER,A
22112,CHOCOLATE HOT WATER BOTTLE,A
84078A,SET/4 WHITE RETRO STORAGE CUBES ,A
22111,SCOTTIE DOG HOT WATER BOTTLE,A
21929,JUMBO BAG PINK VINTAGE PAISLEY,A
22197,SMALL POPCORN HOLDER,A
82484,WOOD BLACK BOARD ANT WHITE FINISH,A
22386,JUMBO BAG PINK WITH WHITE SPOTS,A
21928,JUMBO BAG SCANDINAVIAN PAISLEY,A
71477,COLOUR GLASS. STAR T-LIGHT HOLDER,A
22470,HEART OF WICKER LARGE,A
21731,RED TOADSTOOL LED NIGHT LIGHT,A
84029E,RED WOOLLY HOTTIE WHITE HEART.,A
37503,TEA TIME CAKE STAND IN GIFT BOX,A
84946,ANTIQUE SILVER TEA GLASS ETCHED,A
82494L,WOODEN FRAME ANTIQUE WHITE ,A
85099B,JUMBO BAG RED WHITE SPOTTY ,A
22090,PAPER BUNTING RETRO SPOTS,A
48138,DOOR MAT UNION FLAG,A
21212,PACK OF 72 RETRO SPOT CAKE CASES,A
20727,LUNCH BAG  BLACK SKULL.,A
